Administrations	Years	Items	Value	Remark	Info	Ref.	
Guinea	2012	4.1 Operating revenue (SDR)	727251,607				
Guinea	2012	4.2 Operating expenditure (SDR)	594026,532				
Guinea	2012	4.3 Operating result (SDR)	133225,075				
Guinea	2012	4.4 Net result (SDR)	86596,299				
Guinea	2012	5.3 Percentage of income linked to postal financial services	0				
Guinea	2011	4.1 Operating revenue (SDR)	643585,54				
Guinea	2011	4.2 Operating expenditure (SDR)	856488,869				
Guinea	2011	4.3 Operating result (SDR)	-212903,329				
Guinea	2011	4.4 Net result (SDR)	-212903,329				
Guinea	2011	5.3 Percentage of income linked to postal financial services	0				
Guinea	2010	4.1 Operating revenue (SDR)	235851,065				
Guinea	2010	4.2 Operating expenditure (SDR)	309285,572				
Guinea	2010	4.3 Operating result (SDR)	-73434,507				
Guinea	2010	4.4 Net result (SDR)	73434,507				
Guinea	2010	5.3 Percentage of income linked to postal financial services	0				
Guinea	2009	4.1 Operating revenue (SDR)			ND		
Guinea	2009	4.2 Operating expenditure (SDR)			ND		
Guinea	2009	4.3 Operating result (SDR)			ND		
Guinea	2009	4.4 Net result (SDR)			ND		
Guinea	2009	5.3 Percentage of income linked to postal financial services			NG		
Guinea	2008	4.1 Operating revenue (SDR)	348365,123				
Guinea	2008	4.2 Operating expenditure (SDR)	349050,61				
Guinea	2008	4.3 Operating result (SDR)	-685,487				
Guinea	2008	4.4 Net result (SDR)	-685,487				
Guinea	2008	5.3 Percentage of income linked to postal financial services			NG		
Guinea-Bissau	2008	4.1 Operating revenue (SDR)			ND		
Guinea-Bissau	2008	4.2 Operating expenditure (SDR)			ND		
Guinea-Bissau	2008	4.3 Operating result (SDR)			ND		
Guinea-Bissau	2008	4.4 Net result (SDR)			ND		
Guinea-Bissau	2008	5.3 Percentage of income linked to postal financial services			ND		
Guyana	2012	4.1 Operating revenue (SDR)	2371902,19				
Guyana	2012	4.2 Operating expenditure (SDR)	2619694,186				
Guyana	2012	4.3 Operating result (SDR)	-247791,996				
Guyana	2012	4.4 Net result (SDR)	-152225,047				
Guyana	2012	5.3 Percentage of income linked to postal financial services	17				
Guyana	2011	4.1 Operating revenue (SDR)	2420059,712				
Guyana	2011	4.2 Operating expenditure (SDR)	2399123,644				
Guyana	2011	4.3 Operating result (SDR)	20936,068				
Guyana	2011	4.4 Net result (SDR)	13608,443				
Guyana	2011	5.3 Percentage of income linked to postal financial services			ND		
Guyana	2010	4.1 Operating revenue (SDR)	2419086,734				
Guyana	2010	4.2 Operating expenditure (SDR)	2405379,127				
Guyana	2010	4.3 Operating result (SDR)	13707,607				
Guyana	2010	4.4 Net result (SDR)	8909,945				
Guyana	2010	5.3 Percentage of income linked to postal financial services			ND		
Haiti	2012	4.1 Operating revenue (SDR)	158692,931				
Haiti	2012	4.2 Operating expenditure (SDR)	175868,304				
Haiti	2012	4.3 Operating result (SDR)	-17175,373				
Haiti	2012	4.4 Net result (SDR)	-7427,478				
Haiti	2012	5.3 Percentage of income linked to postal financial services			ND		
Haiti	2011	4.1 Operating revenue (SDR)	337743,261				
Haiti	2011	4.2 Operating expenditure (SDR)	475396,592				
Haiti	2011	4.3 Operating result (SDR)	-137653,331				
Haiti	2011	4.4 Net result (SDR)	-137653,331				
Haiti	2011	5.3 Percentage of income linked to postal financial services			ND		
Honduras (Rep.)	2011	4.1 Operating revenue (SDR)			ND		
Honduras (Rep.)	2011	4.2 Operating expenditure (SDR)			ND		
Honduras (Rep.)	2011	4.3 Operating result (SDR)			ND		
Honduras (Rep.)	2011	4.4 Net result (SDR)			ND		
Honduras (Rep.)	2011	5.3 Percentage of income linked to postal financial services			NA		
Hongkong, China	2012	4.1 Operating revenue (SDR)	420920080,591				
Hongkong, China	2012	4.2 Operating expenditure (SDR)	425117528,543				
Hongkong, China	2012	4.3 Operating result (SDR)	-4197447,952				
Hongkong, China	2012	4.4 Net result (SDR)	-6128274,009				
Hongkong, China	2012	5.3 Percentage of income linked to postal financial services			ND		
Hongkong, China	2011	4.1 Operating revenue (SDR)	395990605,603				
Hongkong, China	2011	4.2 Operating expenditure (SDR)	384583123,637				
Hongkong, China	2011	4.3 Operating result (SDR)	11407481,966				
Hongkong, China	2011	4.4 Net result (SDR)	16188558,967				
Hongkong, China	2010	4.1 Operating revenue (SDR)			ND		
Hongkong, China	2010	4.2 Operating expenditure (SDR)			ND		
Hongkong, China	2010	4.3 Operating result (SDR)			ND		
Hongkong, China	2010	4.4 Net result (SDR)			ND		
Hongkong, China	2008	4.1 Operating revenue (SDR)	378488859,105				
Hongkong, China	2008	4.2 Operating expenditure (SDR)	355838498,911				
Hongkong, China	2008	4.3 Operating result (SDR)	22650360,194				
Hongkong, China	2008	4.4 Net result (SDR)			ND		
Hungary	2012	4.1 Operating revenue (SDR)	592276016,634				
Hungary	2012	4.2 Operating expenditure (SDR)	599490222,411				
Hungary	2012	4.3 Operating result (SDR)	-7214205,777				
Hungary	2012	4.4 Net result (SDR)	-9923219,419				
Hungary	2012	5.3 Percentage of income linked to postal financial services	29				
Hungary	2011	4.1 Operating revenue (SDR)	532216603,655				
Hungary	2011	4.2 Operating expenditure (SDR)	524759459,174				
Hungary	2011	4.3 Operating result (SDR)	7457144,481				
Hungary	2011	4.4 Net result (SDR)	5642693,412				
Hungary	2011	5.3 Percentage of income linked to postal financial services	29				
Hungary	2010	4.1 Operating revenue (SDR)	593378234,076				
Hungary	2010	4.2 Operating expenditure (SDR)	581878823,905				
Hungary	2010	4.3 Operating result (SDR)	11499410,171				
Hungary	2010	4.4 Net result (SDR)	9871005,597				
Hungary	2010	5.3 Percentage of income linked to postal financial services	29				
Hungary	2009	4.1 Operating revenue (SDR)	667754521,158				
Hungary	2009	4.2 Operating expenditure (SDR)	648473537,831				
Hungary	2009	4.3 Operating result (SDR)	19280983,327				
Hungary	2009	4.4 Net result (SDR)	22131364,555				
Hungary	2009	5.3 Percentage of income linked to postal financial services	29				
Hungary	2008	4.1 Operating revenue (SDR)	703571567,76				
Hungary	2008	4.2 Operating expenditure (SDR)	676401752,398				
Hungary	2008	4.3 Operating result (SDR)	27169815,362				
Hungary	2008	4.4 Net result (SDR)	26636781,697				
Hungary	2008	5.3 Percentage of income linked to postal financial services	28				
Iceland	2011	4.1 Operating revenue (SDR)	34660507,556				
Iceland	2011	4.2 Operating expenditure (SDR)	33360517,641				
Iceland	2011	4.3 Operating result (SDR)	1299989,915				
Iceland	2011	4.4 Net result (SDR)	-766243,969				
Iceland	2011	5.3 Percentage of income linked to postal financial services	0				
India	2011	4.1 Operating revenue (SDR)	851473681,636				
India	2011	4.2 Operating expenditure (SDR)	1728522160,258				
India	2011	4.3 Operating result (SDR)	-877048478,622				
India	2011	4.4 Net result (SDR)	-1295437090,304				
India	2011	5.3 Percentage of income linked to postal financial services	59,08				
India	2010	4.1 Operating revenue (SDR)	1079286759,698				
India	2010	4.2 Operating expenditure (SDR)	1998821892,797				
India	2010	4.3 Operating result (SDR)	-919535133,099				
India	2010	4.4 Net result (SDR)	-919535133,099				
India	2010	5.3 Percentage of income linked to postal financial services	58,48				
India	2008	4.1 Operating revenue (SDR)	785475788,515				
India	2008	4.2 Operating expenditure (SDR)	1266793954,498				
India	2008	4.3 Operating result (SDR)	-481318165,983				
India	2008	4.4 Net result (SDR)			ND		
India	2008	5.3 Percentage of income linked to postal financial services	56,02				
Indonesia	2012	4.1 Operating revenue (SDR)	229040602,99				
Indonesia	2012	4.2 Operating expenditure (SDR)	214750225,253				
Indonesia	2012	4.3 Operating result (SDR)	14290377,737				
Indonesia	2012	4.4 Net result (SDR)	11642927,201				
Indonesia	2012	5.3 Percentage of income linked to postal financial services	30				
Indonesia	2011	4.1 Operating revenue (SDR)	221108966,002				
Indonesia	2011	4.2 Operating expenditure (SDR)	209909096,413				
Indonesia	2011	4.3 Operating result (SDR)	11199869,589				
Indonesia	2011	4.4 Net result (SDR)	10374767,49				
Indonesia	2011	5.3 Percentage of income linked to postal financial services	27				
Indonesia	2010	4.1 Operating revenue (SDR)	194851950,794				
Indonesia	2010	4.2 Operating expenditure (SDR)	189074279,904				
Indonesia	2010	4.3 Operating result (SDR)	5777670,89				
Indonesia	2010	4.4 Net result (SDR)	4983241,143				
Indonesia	2010	5.3 Percentage of income linked to postal financial services	34				
Indonesia	2009	4.1 Operating revenue (SDR)	167682097,953				
Indonesia	2009	4.2 Operating expenditure (SDR)	161871256,453				
Indonesia	2009	4.3 Operating result (SDR)	5810841,5				
Indonesia	2009	4.4 Net result (SDR)	5687106,01				
Indonesia	2009	5.3 Percentage of income linked to postal financial services	31,12				
Indonesia	2008	4.1 Operating revenue (SDR)	143421321,001				
Indonesia	2008	4.2 Operating expenditure (SDR)	139403296,573				
Indonesia	2008	4.3 Operating result (SDR)	4018024,428				
Indonesia	2008	4.4 Net result (SDR)	1271492,944				
Indonesia	2008	5.3 Percentage of income linked to postal financial services	20				
Iran (Islamic Rep.)	2012	4.1 Operating revenue (SDR)			ND		
Iran (Islamic Rep.)	2012	4.2 Operating expenditure (SDR)			ND		
Iran (Islamic Rep.)	2012	4.3 Operating result (SDR)			ND		
Iran (Islamic Rep.)	2012	4.4 Net result (SDR)			ND		
Iran (Islamic Rep.)	2012	5.3 Percentage of income linked to postal financial services			NA		
Iran (Islamic Rep.)	2011	4.1 Operating revenue (SDR)	189023680,238				
Iran (Islamic Rep.)	2011	4.2 Operating expenditure (SDR)	234779550,145				
Iran (Islamic Rep.)	2011	4.3 Operating result (SDR)	-45755869,907				
Iran (Islamic Rep.)	2011	4.4 Net result (SDR)	7934058,639				
Iran (Islamic Rep.)	2011	5.3 Percentage of income linked to postal financial services	0				
Iran (Islamic Rep.)	2010	4.1 Operating revenue (SDR)	159780000,915				
Iran (Islamic Rep.)	2010	4.2 Operating expenditure (SDR)	204786609,917				
Iran (Islamic Rep.)	2010	4.3 Operating result (SDR)	-45006609,002				
Iran (Islamic Rep.)	2010	4.4 Net result (SDR)			ND		
Iran (Islamic Rep.)	2010	5.3 Percentage of income linked to postal financial services			ND		
Iran (Islamic Rep.)	2009	4.1 Operating revenue (SDR)	156491840,98				
Iran (Islamic Rep.)	2009	4.2 Operating expenditure (SDR)	206160004,536				
Iran (Islamic Rep.)	2009	4.3 Operating result (SDR)	-49668163,556				
Iran (Islamic Rep.)	2009	4.4 Net result (SDR)			ND		
Iran (Islamic Rep.)	2009	5.3 Percentage of income linked to postal financial services			NG		
Iran (Islamic Rep.)	2008	4.1 Operating revenue (SDR)			ND		
Iran (Islamic Rep.)	2008	4.2 Operating expenditure (SDR)			ND		
Iran (Islamic Rep.)	2008	4.3 Operating result (SDR)			ND		
Iran (Islamic Rep.)	2008	4.4 Net result (SDR)			ND		
Iran (Islamic Rep.)	2008	5.3 Percentage of income linked to postal financial services			NG		
Iraq	2012	4.1 Operating revenue (SDR)			ND		
Iraq	2012	4.2 Operating expenditure (SDR)			ND		
Iraq	2012	4.3 Operating result (SDR)			ND		
Iraq	2012	4.4 Net result (SDR)			ND		
Iraq	2012	5.3 Percentage of income linked to postal financial services	23				
Iraq	2011	4.1 Operating revenue (SDR)			ND		
Iraq	2011	4.2 Operating expenditure (SDR)			ND		
Iraq	2011	4.3 Operating result (SDR)			ND		
Iraq	2011	4.4 Net result (SDR)			ND		
Iraq	2011	5.3 Percentage of income linked to postal financial services	8				
Iraq	2010	4.1 Operating revenue (SDR)			ND		
Iraq	2010	4.2 Operating expenditure (SDR)			ND		
Iraq	2010	4.3 Operating result (SDR)			ND		
Iraq	2010	4.4 Net result (SDR)			ND		
Iraq	2010	5.3 Percentage of income linked to postal financial services	26				
Iraq	2009	4.1 Operating revenue (SDR)			ND		
Iraq	2009	4.2 Operating expenditure (SDR)			NA		
Iraq	2009	4.3 Operating result (SDR)			ND		
Iraq	2009	4.4 Net result (SDR)			NA		
Iraq	2009	5.3 Percentage of income linked to postal financial services			ND		
Iraq	2008	4.1 Operating revenue (SDR)			ND		
Iraq	2008	4.2 Operating expenditure (SDR)			ND		
Iraq	2008	4.3 Operating result (SDR)			ND		
Iraq	2008	4.4 Net result (SDR)			ND		
Iraq	2008	5.3 Percentage of income linked to postal financial services			ND		
Ireland	2012	4.1 Operating revenue (SDR)	692957081,545				
Ireland	2012	4.2 Operating expenditure (SDR)	707964806,867				
Ireland	2012	4.3 Operating result (SDR)	-15007725,322				
Ireland	2012	4.4 Net result (SDR)	-33800000				
Ireland	2012	5.3 Percentage of income linked to postal financial services	20,9				
Ireland	2011	4.1 Operating revenue (SDR)	679612468,408				
Ireland	2011	4.2 Operating expenditure (SDR)	677757371,525				
Ireland	2011	4.3 Operating result (SDR)	1855096,883				
Ireland	2011	4.4 Net result (SDR)	292333,614				
Ireland	2011	5.3 Percentage of income linked to postal financial services	21,3				
Ireland	2010	4.1 Operating revenue (SDR)	694272459,169				
Ireland	2010	4.2 Operating expenditure (SDR)	689238224,997				
Ireland	2010	4.3 Operating result (SDR)	5034234,172				
Ireland	2010	4.4 Net result (SDR)	-21283824,569				
Ireland	2010	5.3 Percentage of income linked to postal financial services	21,3				
Ireland	2009	4.1 Operating revenue (SDR)	739019683,52				
Ireland	2009	4.2 Operating expenditure (SDR)	733744095,863				
Ireland	2009	4.3 Operating result (SDR)	5275587,657				
Ireland	2009	4.4 Net result (SDR)	-26708753,745				
Ireland	2009	5.3 Percentage of income linked to postal financial services	20				
Ireland	2008	4.1 Operating revenue (SDR)	767879855,465				
Ireland	2008	4.2 Operating expenditure (SDR)	739663956,64				
Ireland	2008	4.3 Operating result (SDR)	28215898,825				
Ireland	2008	4.4 Net result (SDR)	30004516,712				
Ireland	2008	5.3 Percentage of income linked to postal financial services	18				
Israel	2012	4.1 Operating revenue (SDR)			ND		
Israel	2012	4.2 Operating expenditure (SDR)			ND		
Israel	2012	4.3 Operating result (SDR)			ND		
Israel	2012	4.4 Net result (SDR)			ND		
Israel	2012	5.3 Percentage of income linked to postal financial services	22				
Israel	2011	4.1 Operating revenue (SDR)			ND		
Israel	2011	4.2 Operating expenditure (SDR)			ND		
Israel	2011	4.3 Operating result (SDR)			ND		
Israel	2011	4.4 Net result (SDR)			ND		
Israel	2011	5.3 Percentage of income linked to postal financial services	22				
Israel	2010	4.1 Operating revenue (SDR)			ND		
Israel	2010	4.2 Operating expenditure (SDR)			ND		
Israel	2010	4.3 Operating result (SDR)			ND		
Israel	2010	4.4 Net result (SDR)			ND		
Israel	2010	5.3 Percentage of income linked to postal financial services	21				
Israel	2009	4.1 Operating revenue (SDR)			ND		
Israel	2009	4.2 Operating expenditure (SDR)			ND		
Israel	2009	4.3 Operating result (SDR)			ND		
Israel	2009	4.4 Net result (SDR)			ND		
Israel	2009	5.3 Percentage of income linked to postal financial services	19				
Israel	2008	4.1 Operating revenue (SDR)			ND		
Israel	2008	4.2 Operating expenditure (SDR)			ND		
Israel	2008	4.3 Operating result (SDR)			ND		
Israel	2008	4.4 Net result (SDR)			ND		
Israel	2008	5.3 Percentage of income linked to postal financial services	19				
Italy	2012	4.1 Operating revenue (SDR)	8008228259,227				
Italy	2012	4.2 Operating expenditure (SDR)	7324576847,21				
Italy	2012	4.3 Operating result (SDR)	683651412,017				
Italy	2012	4.4 Net result (SDR)			ND		
Italy	2012	5.3 Percentage of income linked to postal financial services	58,9				
Italy	2011	4.1 Operating revenue (SDR)	8116337381,634				
Italy	2011	4.2 Operating expenditure (SDR)	7022332495,366				
Italy	2011	4.3 Operating result (SDR)	1094004886,268				
Italy	2011	4.4 Net result (SDR)	588490840,775				
Italy	2011	5.3 Percentage of income linked to postal financial services	55,4				
Italy	2010	4.1 Operating revenue (SDR)	8399774808,996				
Italy	2010	4.2 Operating expenditure (SDR)	7385248,264				
Italy	2010	4.3 Operating result (SDR)	8392389560,732				
Italy	2010	4.4 Net result (SDR)	628662548,506				
Italy	2010	5.3 Percentage of income linked to postal financial services	53,1				
Italy	2009	4.1 Operating revenue (SDR)	9221982373,645				
Italy	2009	4.2 Operating expenditure (SDR)	8098973760,338				
Italy	2009	4.3 Operating result (SDR)	1123008613,307				
Italy	2009	4.4 Net result (SDR)	676952893,77				
Italy	2009	5.3 Percentage of income linked to postal financial services	52,4				
Italy	2008	4.1 Operating revenue (SDR)	9001549668,473				
Italy	2008	4.2 Operating expenditure (SDR)	7886129316,17				
Italy	2008	4.3 Operating result (SDR)	1115420352,303				
Italy	2008	4.4 Net result (SDR)	687009736,224				
